Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
402;d;;Burkhardt-Stanislaus;Duscha;04.11.2010;Am Taubenbaum;89;;78224 Singen;07731/81393521;0173 / 9959063;burkhardt-stanislaus-duscha@burghardundduscha.none;Burghard und Duscha KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;m;;Shabir;Dinger;05.09.1926;Viktoriastraße;133;67744;Kappeln;06382/20085770;0162/11 48 35 6 ;s_dinger@hake.none;Hake AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;m;;Yakub-Fried;Glöckler;03.01.1971;Hellendornstraße;74;29565;Wriedel;+495829/23836695;0158/5542646;y-FRIED.GLOECKLER@BUECKER.NONE;Bücker KGaA;Niedersachsen;05829/11223339;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;;;Arash Sixtus;Brings-Eren;11.06.2011;Breniger Straße;91 c;38170;winnigstedt;+49 (0) 5332/71 81 46 93 ;;arashsixtusbrings_eren@goedecke.none;Goedecke GbR;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;d;;Thilo;Zehner;13.06.1930;Liesewaldstraße;167;23845;Bühnsdorf;+49 4550 57 99 35 67 ;;thilo-zehner@zehner.none;Zehner GmbH & Co. KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;;;Detrich;Eichstädt;15.07.1987;Im Weingarten;103;73527;Täferrot;07175/50340320;0159/7267181;D_EICHSTAEDT@DRPETZOLDT.NONE;Dr. Petzoldt GbR;Baden-Württemberg;07175/79095137;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;m;;Karlo;Burchard;06.09.1904;tönisheider straße;178;56337;Eitelborn;02602/81982813;0157-24 35 15 0 ;karlo-burchard@lohbur.none;Lohbur AG;Rheinland-Pfalz;02602/85139254;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;w;;ANNERIKE;Dr. Baldauf-Werner;30.07.1939;Im Schafstück;115;;37639 Bevern;05531/80476571;0166/3006346;a_dr.baldauf-werner@wehrleunddrbaldauf-werner.none;Wehrle und Dr. Baldauf-Werner KGaA;Niedersachsen;05531/46560156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;w;Dr.;Rosamarie;Corn;20.10.1973;Büsbacher Berg;189;32257;Holsen;+495223-75 95 79 08 ;0154/1173180;r_corn@huff.none;Huff GmbH & Co. KG;Nordrhein-Westfalen;05223/73195446;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;w;;Chiara;Dr. Rösler-Mohn;08.12.2003;weimarer straße;126;21483;Wangelau;+49(0)4153 797 775 98 ;0175/3891556;chiara_dr.roesler_mohn@schmiederunddrroesler-mohn.none;Schmieder und Dr. Rösler-Mohn KGaA;Schleswig-Holstein;04153/48805589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;;dr.;Detlev;Gierth;13.02.1949;Oberm Garten;117;25797;Ketelsbüttel;+49(0)4839-96478832;0172/9891014;detlev-gierth@valentin.none;Valentin GmbH & Co. KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;;;Annunziata;Marbach;25.10.1952;Fritz-Reuter-Straße;125;56814;Faid;+49 (0) 2671 45596636;0161/7656566;a_marbach@olszewskiundmarbach.none;Olszewski und Marbach KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;d;;Roman;Fluck-Locher;15.06.1939;Am Nothbach;27;83564;Soyen;08071/21434546;0152/5171489;r_fluck-locher@hellriegel.none;Hellriegel GbR;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;M;;Nicolas;Herbrich;17.05.1913;Hostertstraße;121;56729;Nitz;02692/53557225;+49 (0)179 / 8503616;NHERBRICH@STOLPE.NONE;stolpe ug;Rheinland-Pfalz;02692/22383222;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;w;Dr.;Bringfriede;Conradi;1943-01-20;Heidentalring;180;69234;Dielheim;06222/809 870 19 ;;bringfriede_conradi@kasimir.none;KASIMIR UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;;;Berit;Alheid;25.03.2017;Oligstraße;91;60489;Frankfurt am Main;069/10728962;0155/3899137;berit_alheid@drhau-bechtel.none;Dr. Hau-Bechtel GbR;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;w;;Reinlinde;Glasser;27.12.2017;Im Brand;4;25371;Seestermühe;04125.82 05 43 11 ;+49 170/50 67 03 3 ;reinlinde.glasser@greco-gutschundglasser.none;Greco-Gutsch und Glasser KG;Schleswig-Holstein;04125/95305902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;M;;John;Baas-Rütz;13.12.1917;Schachtstraße;161;49401;Damme;05491/10527579;0176 76 50 44 0 ;johnbaas_ruetz@gueven.none;Güven UG;Niedersachsen;05491/88120860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;w;;Daphne;Gleißner;12.06.1938;Römerstraße;28;94491;Hengersberg;+49(0)9901 96029119;;daphne-gleissner@neugle.none;Neugle GmbH;Bayern;09901/93455862;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;m;;Ingomar;CICHON;11.10.1972;Am Katzenbach;120;27729;Hambergen;04793-75333569;0173/6674091;ingomar.cichon@abeln-gaertner.none;Abeln-Gaertner KGaA;Niedersachsen;+49 4793/138 727 99 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;m;;Degenhardt;Bonta;2005-07-16;Vogelsangstraße;91a;24805;Prinzenmoor;04335/39583080;;degenhardtbonta@hassler.none;Haßler KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;m;;Cedric Ehrhardt;Rehwald;23.04.2019;Vorderstraße;113;24616;aRMSTEDT;+49 (0)4192 / 99430109;0164/1935590;cedricehrhardt.rehwald@kuttler.none;Kuttler KG;Schleswig-Holstein;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;;;Claas;Laube;15.03.1943;Gottschalksmühlenweg;186;49328;melle;05422 - 429 380 68 ;0161/5458208;claas_laube@stach-schlee.none;Stach-Schlee GmbH;Niedersachsen;05422/5538511;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;w;;Maleen;Schreck;02.10.1980;hasenkampstraße;159 b;95239;Zell;09257/69295337;0156/1949012;maleenschreck@santiago.none;Santiago GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;;;Engelmar;Mollenhauer;27.08.1927;Am Backhaus;4;49824;Emlichheim;05943 / 61842034;0170/9891873;e-mollenhauer@bechmann.none;Bechmann KGaA;Niedersachsen;05943/16812472;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;m;;Andreas Lois;Boden;20.09.1954;Melanchthonstraße;15;80638;München;089/26838126;0160/5143573;a-boden@castro.none;Castro AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;;;Heidelind;Graber;20.12.1965;Goebenstraße;94;64646;Heppenheim;+49(0)6252-87069625;0159/9958874;hgraber@wiug.none;Wiug AG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;w;;Heideliese;Langhammer;29.07.2021;Havichhorster Mühle;156;67373;Dudenhofen;06232/5699408;0171/1813956;heideliese.langhammer@huebelundlanghammer.none;Hübel und Langhammer GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;;;Armgard;Driesch;23.03.2007;Hanstraße;93;91614;Mönchsroth;09853/44181295;;a_driesch@hempelmann.none;Hempelmann OHG;Bayern;09853/19243586;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;;;Susann;Wengert;10.07.1989;Baumgartenstraße;134;32429;Minden;0571/69878143;;susannwengert@mathes.none;Mathes KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;w;;sindy;babik;11.02.1919;sTRAßE DES FRIEDENS;192;91281;Kirchenthumbach;09647/62925040;;sbabik@priesterundbabik.none;Priester und Babik AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;;;Margarete;Chiarini;27.06.1954;elsa-brandström-straße;55;26529;Rechtsupweg;04934/74905953;0150/5866357;mchiarini@beierlein.none;Beierlein UG;Niedersachsen;04934 . 99520647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;m;;Hubertus;Cozzi-Dachser;1916-05-12;Agrippastraße;95;24226;Heikendorf;0431/3545678;0154/7467068;hubertus_cozzi-dachser@wiegel.none;Wiegel KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;w;;Emmy;Kleen;17.12.1935;Am Damm;115;55450;Langenlonsheim;06704/60630409;;emmy.kleen@damerau.none;Damerau KGaA;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;;;Annkathrin;Bernhart;14.08.2006;Buschgasse;13b;54636;Ingendorf;06561/37092955;0179/9963618;annkathrinbernhart@altmayerundbernhart.none;Altmayer und Bernhart OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;d;;sTILLA;Glaß;23.09.1996;Am Siegerborn 101;;71735;HOCHDORF AN DER ENZ;07042/11187814;+49(0)157 80 34 17 5 ;stilla.glass@mcgla.none;Mcgla GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;m;Dr.;Wiglaf;Beer;19.06.1907;Don-Bosco-Straße;52;;54552 Ellscheid;06592/33265217;+49 (0) 171 - 1783261;wbeer@cotta.none;Cotta KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;m;;Herrmann;Dippold;12.07.1956;Am Kreuzweg;8;24321;Lütjenburg;+49 4381 / 94964049;0162/4165692;h.dippold@asmusunddippold.none;Asmus und Dippold GbR;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;d;;Yannic;Akkaya;27.12.1989;Rauenberg;115;91301;Forchheim;09191/85537198;0175/7025149;y.akkaya@akkaya.none;Akkaya UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;;;Franzl;Leidig;07.07.1916;Im Alten Garten;36;67724;Gonbach;06302-91 44 75 47 ;0158/6448990;f_leidig@assinger.none;aßinger gmbh & co. kg;Rheinland-Pfalz;06302/33183999;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;;;Ingetrud;Kain;09.05.1947;Auf dem Sand;180;83379;Wonneberg;08681/36824041;;ingetrud-kain@tewes.none;Tewes GmbH & Co. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;m;;Frankmut;Nau;30.11.1986;Martin-Niemöller-Straße;131;29323;Wietze;05146/39960133;0152/6619158;frankmut.nau@averbeck.none;Averbeck UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;w;;Otti;Turner;27.07.1979;Neustadter Straße;146;;77975 Ringsheim;07822/48304053;0170/8314711;ottiturner@longundturner.none;long und turner gbr;Baden-Württemberg;07822/12938942;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;w;;Walda Hermelinde;Nell;22.06.2003;Haverkampring;38;39114;Magdeburg;0391/26315888;+49 174-13 05 02 5 ;waldahermelinde-nell@bärwald.none;BäRWALD OHG;Sachsen-Anhalt;0391/84755013;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;w;;Janina;Fick;08.12.1964;Augustenstraße;166;47509;Rheurdt;02845/82560890;;janina_fick@veuf.none;Veuf AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;;Dr.;Liesl;BADENHOP;25.12.1953;Wolfsgasse;162;65843;Sulzbach;06196/25940472;0172 / 5492541;liesl_badenhop@drschieferundbadenhop.none;Dr. Schiefer und Badenhop KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;w;;Kristiane;Hamed;22.04.1934;Schwabacher Straße;106;26683;Saterland;04492/58232007;0160 . 6433322;kristiane_hamed@duham.none;Duham GmbH;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;w;;Aline;Dichtl;03.10.1918;Ahornstraße;108;83254;Breitbrunn am Chiemsee;08054/40574827;0171 . 3262578;aline-dichtl@gietzelunddichtl.none;Gietzel und Dichtl AG;Bayern;08054 . 69420470;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;;;Friedlenchen;Barten;29.07.1927;Gottschalksmühlenweg;127;91367;Weißenohe;09192/70417783;0174/6892497;friedlenchen.barten@vogler.none;Vogler GmbH & Co. KG;Bayern;09192-952 671 73 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;w;;Lucie;Bretthauer;02.12.1929;Auf den Steinen;73;55768;Hoppstädten-Weiersbach;06782/40008704;0168/1972970;luciebretthauer@stumm.none;Stumm KG;Rheinland-Pfalz;06782/31199145;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;m;;Nautílio Friedrich;Yates;10.04.1909;Am Südpark;161c;56332;Dieblich;02607/8592678;;nautliofriedrich.yates@imhof.none;Imhof GbR;Rheinland-Pfalz;02607-46369197;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;d;;Folker-Jonas;Schnieders;21.04.1934;Am Nibelungenbad;170;54533;Oberscheidweiler;06572/8540233;0177/6709911;fjonas-schnieders@klaes.none;Klaes OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;d;;klementine;Höhle;03.09.2006;Grootensweg;75;56072;Koblenz am Rhein;0261/50015126;;k-hoehle@struhoeh.none;Struhöh GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;;;Uta Jana;Süss;05.02.1958;In den Steinen;153;56316;raubach;02684/8406590;;u-suess@csues.none;Csüs GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;;;Helwig;püTZ;18.05.1966;Rosendahler Straße;158;54486;Mülheim;06534/24860138;;h-puetz@gantner.none;gantner ug;Rheinland-Pfalz;+496534/78 83 96 81 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;;;Haimo;Völkner;10.09.2018;Driescheider Weg;138;95643;Tirschenreuth;09631/64085875;+49 (0) 167 / 42 63 39 9 ;hvoelkner@voeko.none;Vöko OHG;Bayern;09631/84387213;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;;;Irmgarda;freimann;13.02.1991;Wangener Straße;56;83684;Tegernsee;08022/25131497;0177/8162269;i_freimann@prem.none;Prem KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;m;Dr.;Léon;MUTTER;19.10.2012;Schäferstraße;154;25791;Linden;04836 - 72 27 38 58 ;0152/3477095;l-mutter@remy.none;Remy GbR;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;;;Viktoria;Holofernes;21.06.1984;Sülztalstraße;78;63452;Hanau;06181/31581619;0160/1667275;viktoriaholofernes@klopfer.none;Klopfer AG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;m;;Frederik;Anlauf;02.10.1903;Hofer Straße;115;56348;Dörscheid;06771/95554275;0155/7149090;frederikanlauf@elbers.none;Elbers GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;w;;Hiltrun;Krisch;23.04.1941;Stallhaus;39;56479;Niederroßbach;02664/11082901;0163/7067336;hiltrun.krisch@huk.none;Huk AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;w;Dr.;Aloysia;Schädler;14.03.1980;Ulrichstraße;33b;83486;Ramsau;08657/95220757;+49(0)160 . 4216453;aloysia.schaedler@drroever.none;Dr. Röver GbR;Bayern;08657/99208246;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;d;;Gabriel;Grave-Schnabel;03.11.2002;Am Pastorsberg;50;74357;Bönnigheim;07143 / 34135287;0159/5331575;g.graveschnabel@burow.none;Burow AG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;m;;Karlmann;Schöllhorn;19.02.1917;Zum Seifen;28;13359;WEDDING;030/15858817;0168/2285621;karlmannschöllhorn@sas.none;Sas GmbH;Berlin;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
